date,home_team,away_team,home_score,away_score,status,vittorie_casa_home,vittorie_fuori_home,vittorie_totali_home,pareggi_casa_home,pareggi_fuori_home,pareggi_totali_home,sconfitte_casa_home,sconfitte_fuori_home,sconfitte_totali_home,goal_fatti_casa_home,goal_fatti_fuori_home,goal_fatti_totali_home,goal_subiti_casa_home,goal_subiti_fuori_home,goal_subiti_totali_home,diff_reti_home,media_goal_fatti_home,media_goal_subiti_home,vittorie_casa_away,vittorie_fuori_away,vittorie_totali_away,pareggi_casa_away,pareggi_fuori_away,pareggi_totali_away,sconfitte_casa_away,sconfitte_fuori_away,sconfitte_totali_away,goal_fatti_casa_away,goal_fatti_fuori_away,goal_fatti_totali_away,goal_subiti_casa_away,goal_subiti_fuori_away,goal_subiti_totali_away,diff_reti_away,media_goal_fatti_away,media_goal_subiti_away,predicted_result,prob_H,prob_D,prob_A
2025-08-23T16:30:00Z,Genoa CFC,US Lecce,,,TIMED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,D,0.14,0.45,0.41
2025-08-25T16:30:00Z,Udinese Calcio,Hellas Verona FC,,,TIMED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,A,0.4,0.25,0.35
2025-08-25T18:45:00Z,FC Internazionale Milano,Torino FC,,,TIMED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,H,0.08,0.45,0.47
2025-08-29T18:45:00Z,US Lecce,AC Milan,,,TIMED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.59,0.21,0.2
2025-08-31T16:30:00Z,Genoa CFC,Juventus FC,,,TIMED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.42,0.51,0.07
2025-08-31T16:30:00Z,Torino FC,ACF Fiorentina,,,TIMED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.45,0.33,0.22
2025-08-31T18:45:00Z,FC Internazionale Milano,Udinese Calcio,,,TIMED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.15,0.25,0.6
2025-08-31T18:45:00Z,SS Lazio,Hellas Verona FC,,,TIMED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,A,0.42,0.27,0.31
2025-09-13T16:00:00Z,Juventus FC,FC Internazionale Milano,,,TIMED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,H,0.11,0.42,0.47
2025-09-13T18:45:00Z,ACF Fiorentina,SSC Napoli,,,TIMED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,A,0.39,0.39,0.22
2025-09-14T10:30:00Z,AS Roma,Torino FC,,,TIMED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,H,0.05,0.42,0.53
2025-09-14T13:00:00Z,Atalanta BC,US Lecce,,,TIMED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,D,0.03,0.79,0.18
2025-09-21T00:00:00Z,Torino FC,Atalanta BC,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,H,0.29,0.19,0.52
2025-09-21T00:00:00Z,Hellas Verona FC,Juventus FC,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,A,0.49,0.41,0.1
2025-09-21T00:00:00Z,SS Lazio,AS Roma,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,D,0.13,0.84,0.03
2025-09-21T00:00:00Z,Udinese Calcio,AC Milan,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.55,0.17,0.28
2025-09-28T00:00:00Z,AC Milan,SSC Napoli,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.45,0.48,0.07
2025-09-28T00:00:00Z,AS Roma,Hellas Verona FC,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.17,0.26,0.57
2025-09-28T00:00:00Z,Genoa CFC,SS Lazio,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.52,0.23,0.25
2025-09-28T00:00:00Z,Juventus FC,Atalanta BC,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.55,0.24,0.21
2025-10-05T00:00:00Z,ACF Fiorentina,AS Roma,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,H,0.19,0.28,0.53
2025-10-05T00:00:00Z,Juventus FC,AC Milan,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.18,0.28,0.54
2025-10-05T00:00:00Z,SS Lazio,Torino FC,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.04,0.9,0.06
2025-10-05T00:00:00Z,SSC Napoli,Genoa CFC,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.03,0.72,0.25
2025-10-19T00:00:00Z,AC Milan,ACF Fiorentina,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,D,0.14,0.77,0.09
2025-10-19T00:00:00Z,AS Roma,FC Internazionale Milano,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,D,0.4,0.45,0.15
2025-10-19T00:00:00Z,Atalanta BC,SS Lazio,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.55,0.28,0.17
2025-10-19T00:00:00Z,Torino FC,SSC Napoli,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,A,0.53,0.32,0.15
2025-10-26T00:00:00Z,Torino FC,Genoa CFC,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.05,0.92,0.03
2025-10-26T00:00:00Z,SS Lazio,Juventus FC,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.09,0.87,0.04
2025-10-26T00:00:00Z,SSC Napoli,FC Internazionale Milano,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,D,0.14,0.69,0.17
2025-10-26T00:00:00Z,Udinese Calcio,US Lecce,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.21,0.36,0.43
2025-10-29T00:00:00Z,Atalanta BC,AC Milan,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.27,0.22,0.51
